storeId,productId,stockLevel
5787,42013411000001102,R
5787,42109411000001106,G
5787,42381411000001102,G
5788,11763511000001102,G
5788,36124211000001103,G
5788,39694811000001102,G
5788,39733011000001106,R
5788,39735911000001106,G
5788,41896911000001100,R
5788,42013311000001109,R
5788,42013411000001102,G
5788,42109411000001106,G
5788,42381411000001102,G
5790,11763511000001102,R
5790,36124211000001103,R
5790,39694811000001102,A
5790,39733011000001106,R
5790,39735911000001106,G
5790,41896911000001100,G
5790,42013311000001109,G
5790,42013411000001102,G
5790,42109411000001106,R
5790,42381411000001102,R
5791,11763511000001102,R
5791,36124211000001103,G
5791,39694811000001102,G
5791,39733011000001106,R
5791,39735911000001106,G
5791,41896911000001100,R
5791,42013311000001109,R
5791,42013411000001102,R
5791,42109411000001106,R
5791,42381411000001102,R
5792,11763511000001102,G
5792,36124211000001103,R
5792,39694811000001102,R
5792,39733011000001106,G
5792,39735911000001106,R
5792,41896911000001100,G
5792,42013311000001109,R
5792,42013411000001102,R
5792,42109411000001106,G
5792,42381411000001102,R
5793,11763511000001102,R
5793,36124211000001103,R
5793,39694811000001102,R
5793,39733011000001106,R
5793,39735911000001106,G
5793,41896911000001100,G
5793,42013311000001109,R
5793,42013411000001102,R
5793,42109411000001106,R
5793,42381411000001102,R
5794,11763511000001102,G
5794,36124211000001103,R
5794,39694811000001102,R
5794,39733011000001106,A
5794,39735911000001106,R
5794,41896911000001100,G
5794,42013311000001109,R
5794,42013411000001102,R
5794,42109411000001106,R
5794,42381411000001102,R
5795,11763511000001102,R
5795,36124211000001103,R
5795,39694811000001102,R
5795,39733011000001106,R
5795,39735911000001106,R
5795,41896911000001100,R
5795,42013311000001109,R
5795,42013411000001102,R
5795,42109411000001106,R
5795,42381411000001102,R
5796,11763511000001102,G
5796,36124211000001103,R
5796,39694811000001102,R
5796,39733011000001106,R
5796,39735911000001106,G
5796,41896911000001100,G
5796,42013311000001109,R
5796,42013411000001102,R
5796,42109411000001106,R
5796,42381411000001102,R
5798,11763511000001102,G
5798,36124211000001103,R
5798,39694811000001102,A
5798,39733011000001106,R
5798,39735911000001106,R
5798,41896911000001100,R
5798,42013311000001109,R
5798,42013411000001102,R
5798,42109411000001106,R
5798,42381411000001102,A
5799,11763511000001102,G
5799,36124211000001103,G
5799,39694811000001102,G
5799,39733011000001106,A
5799,39735911000001106,G
5799,41896911000001100,R
5799,42013311000001109,G
5799,42013411000001102,R
5799,42109411000001106,R
5799,42381411000001102,A
5801,11763511000001102,G
5801,36124211000001103,G
5801,39694811000001102,G
5801,39733011000001106,R
5801,39735911000001106,G
5801,41896911000001100,G
5801,42013311000001109,G
5801,42013411000001102,R
5801,42109411000001106,G
5801,42381411000001102,R
5804,11763511000001102,G
5804,36124211000001103,R
5804,39694811000001102,R
5804,39733011000001106,R
5804,39735911000001106,G
5804,41896911000001100,G
5804,42013311000001109,R
5804,42013411000001102,G
5804,42109411000001106,R
5804,42381411000001102,R
5805,11763511000001102,G
5805,36124211000001103,G
5805,39694811000001102,R
5805,39733011000001106,A
5805,39735911000001106,G
5805,41896911000001100,G
5805,42013311000001109,R
5805,42013411000001102,R
5805,42109411000001106,G
5805,42381411000001102,A
5806,11763511000001102,R
5806,36124211000001103,R
5806,39694811000001102,R
5806,39733011000001106,A
5806,39735911000001106,G
5806,41896911000001100,G
5806,42013311000001109,G
5806,42013411000001102,R
5806,42109411000001106,A
5806,42381411000001102,A
5807,11763511000001102,R
5807,36124211000001103,G
5807,39694811000001102,R
5807,39733011000001106,G
5807,39735911000001106,R
5807,41896911000001100,R
5807,42013311000001109,R
5807,42013411000001102,R
5807,42109411000001106,R
5807,42381411000001102,R
5808,11763511000001102,G
5808,36124211000001103,G
5808,39694811000001102,A
5808,39733011000001106,A
5808,39735911000001106,R
5808,41896911000001100,A
5808,42013311000001109,R
5808,42013411000001102,R
5808,42109411000001106,A
5808,42381411000001102,A
5809,11763511000001102,G
5809,36124211000001103,G
5809,39694811000001102,G
5809,39733011000001106,R
5809,39735911000001106,G
5809,41896911000001100,G
5809,42013311000001109,R
5809,42013411000001102,R
5809,42109411000001106,R
5809,42381411000001102,R
5810,11763511000001102,R
5810,36124211000001103,G
5810,39694811000001102,R
5810,39733011000001106,R
5810,39735911000001106,A
5810,41896911000001100,R
5810,42013311000001109,R
5810,42013411000001102,R
5810,42109411000001106,G
5810,42381411000001102,R
5811,11763511000001102,G
5811,36124211000001103,R
5811,39694811000001102,G
5811,39733011000001106,R
5811,39735911000001106,G
5811,41896911000001100,R
5811,42013311000001109,R
5811,42013411000001102,R
5811,42109411000001106,G
5811,42381411000001102,R
5812,11763511000001102,R
5812,36124211000001103,G
5812,39694811000001102,R
5812,39733011000001106,A
5812,39735911000001106,G
5812,41896911000001100,G
5812,42013311000001109,R
5812,42013411000001102,G
5812,42109411000001106,R
5812,42381411000001102,G
5813,11763511000001102,G
5813,36124211000001103,R
5813,39694811000001102,R
5813,39733011000001106,G
5813,39735911000001106,R
5813,41896911000001100,R
5813,42013311000001109,R
5813,42013411000001102,G
5813,42109411000001106,R
5813,42381411000001102,G
5814,11763511000001102,G
5814,36124211000001103,G
5814,39694811000001102,G
5814,39733011000001106,R
5814,39735911000001106,R
5814,41896911000001100,G
5814,42013311000001109,G
5814,42013411000001102,R
5814,42109411000001106,G
5814,42381411000001102,R
5815,11763511000001102,G
5815,36124211000001103,G
5815,39694811000001102,G
5815,39733011000001106,G
5815,39735911000001106,R
5815,41896911000001100,R
5815,42013311000001109,G
5815,42013411000001102,R
5815,42109411000001106,G
5815,42381411000001102,G
5816,11763511000001102,G
5816,36124211000001103,G
5816,39694811000001102,R
5816,39733011000001106,R
5816,39735911000001106,G
5816,41896911000001100,R
5816,42013311000001109,R
5816,42013411000001102,R
5816,42109411000001106,G
5816,42381411000001102,R
5817,11763511000001102,G
5817,36124211000001103,G
5817,39694811000001102,R
5817,39733011000001106,A
5817,39735911000001106,G
5817,41896911000001100,G
5817,42013311000001109,R
5817,42013411000001102,R
5817,42109411000001106,R
5817,42381411000001102,A
5818,11763511000001102,G
5818,36124211000001103,G
5818,39694811000001102,G
5818,39733011000001106,R
5818,39735911000001106,G
5818,41896911000001100,R
5818,42013311000001109,R
5818,42013411000001102,R
5818,42109411000001106,R
5818,42381411000001102,A
5820,11763511000001102,A
5820,36124211000001103,G
5820,39694811000001102,G
5820,39733011000001106,R
5820,39735911000001106,G
5820,41896911000001100,A
5820,42013311000001109,R
5820,42013411000001102,G
5820,42109411000001106,A
5820,42381411000001102,A
5821,11763511000001102,G
5821,36124211000001103,G
5821,39694811000001102,R
5821,39733011000001106,R
5821,39735911000001106,G
5821,41896911000001100,R
5821,42013311000001109,R
5821,42013411000001102,G
5821,42109411000001106,A
5821,42381411000001102,R
5822,11763511000001102,R
5822,36124211000001103,R
5822,39694811000001102,G
5822,39733011000001106,G
5822,39735911000001106,R
5822,41896911000001100,R
5822,42013311000001109,R
5822,42013411000001102,R
5822,42109411000001106,G
5822,42381411000001102,G
5823,11763511000001102,R
5823,36124211000001103,G
5823,39694811000001102,G
5823,39733011000001106,A
5823,39735911000001106,G
5823,41896911000001100,R
5823,42013311000001109,R
5823,42013411000001102,R
5823,42109411000001106,G
5823,42381411000001102,A
5824,11763511000001102,G
5824,36124211000001103,G
5824,39694811000001102,G
5824,39733011000001106,R
5824,39735911000001106,G
5824,41896911000001100,G
5824,42013311000001109,R
5824,42013411000001102,R
5824,42109411000001106,A
5824,42381411000001102,R
5826,11763511000001102,R
5826,36124211000001103,G
5826,39694811000001102,R
5826,39733011000001106,R
5826,39735911000001106,G
5826,41896911000001100,R
5826,42013311000001109,R
5826,42013411000001102,R
5826,42109411000001106,R
5826,42381411000001102,R
5829,11763511000001102,A
5829,36124211000001103,G
5829,39694811000001102,G
5829,39733011000001106,R
5829,39735911000001106,G
5829,41896911000001100,G
5829,42013311000001109,R
5829,42013411000001102,R
5829,42109411000001106,R
5829,42381411000001102,R
5830,11763511000001102,A
5830,36124211000001103,R
5830,39694811000001102,R
5830,39733011000001106,R
5830,39735911000001106,R
5830,41896911000001100,G
5830,42013311000001109,R
5830,42013411000001102,R
5830,42109411000001106,G
5830,42381411000001102,A
5831,11763511000001102,G
5831,36124211000001103,G
5831,39694811000001102,G
5831,39733011000001106,R
5831,39735911000001106,G
5831,41896911000001100,R
5831,42013311000001109,R
5831,42013411000001102,R
5831,42109411000001106,A
5831,42381411000001102,A
5832,11763511000001102,R
5832,36124211000001103,R
5832,39694811000001102,G
5832,39733011000001106,A
5832,39735911000001106,R
5832,41896911000001100,R
5832,42013311000001109,R
5832,42013411000001102,R
5832,42109411000001106,R
5832,42381411000001102,A
5833,11763511000001102,A
5833,36124211000001103,R
5833,39694811000001102,G
5833,39733011000001106,R
5833,39735911000001106,G
5833,41896911000001100,G
5833,42013311000001109,G
5833,42013411000001102,G
5833,42109411000001106,A
5833,42381411000001102,A
5835,11763511000001102,G
5835,36124211000001103,R
5835,39694811000001102,R
5835,39733011000001106,R
5835,39735911000001106,R
5835,41896911000001100,G
5835,42013311000001109,R
5835,42013411000001102,R
5835,42109411000001106,G
5835,42381411000001102,R
5836,11763511000001102,G
5836,36124211000001103,G
5836,39694811000001102,R
5836,39733011000001106,R
5836,39735911000001106,G
5836,41896911000001100,G
5836,42013311000001109,R
5836,42013411000001102,R
5836,42109411000001106,R
5836,42381411000001102,R
5839,11763511000001102,A
5839,36124211000001103,G
5839,39694811000001102,R
5839,39733011000001106,A
5839,39735911000001106,R
5839,41896911000001100,R
5839,42013311000001109,R
5839,42013411000001102,G
5839,42109411000001106,G
5839,42381411000001102,A
5841,11763511000001102,G
5841,36124211000001103,R
5841,39694811000001102,R
5841,39733011000001106,G
5841,39735911000001106,G
5841,41896911000001100,R
5841,42013311000001109,R
5841,42013411000001102,R
5841,42109411000001106,R
5841,42381411000001102,R
5842,11763511000001102,R
5842,36124211000001103,R
5842,39694811000001102,G
5842,39733011000001106,A
5842,39735911000001106,R
5842,41896911000001100,G
5842,42013311000001109,R
5842,42013411000001102,R
5842,42109411000001106,R
5842,42381411000001102,A
5843,11763511000001102,R
5843,36124211000001103,R
5843,39694811000001102,G
5843,39733011000001106,A
5843,39735911000001106,R
5843,41896911000001100,G
5843,42013311000001109,R
5843,42013411000001102,R
5843,42109411000001106,G
5843,42381411000001102,A
5844,11763511000001102,G
5844,36124211000001103,G
5844,39694811000001102,G
5844,39733011000001106,A
5844,39735911000001106,A
5844,41896911000001100,G
5844,42013311000001109,R
5844,42013411000001102,R
5844,42109411000001106,A
5844,42381411000001102,A
5845,11763511000001102,R
5845,36124211000001103,G
5845,39694811000001102,G
5845,39733011000001106,R
5845,39735911000001106,G
5845,41896911000001100,R
5845,42013311000001109,R
5845,42013411000001102,R
5845,42109411000001106,G
5845,42381411000001102,A
5846,11763511000001102,R
5846,36124211000001103,R
5846,39694811000001102,G
5846,39733011000001106,A
5846,39735911000001106,G
5846,41896911000001100,G
5846,42013311000001109,R
5846,42013411000001102,R
5846,42109411000001106,R
5846,42381411000001102,R
5847,11763511000001102,G
5847,36124211000001103,R
5847,39694811000001102,R
5847,39733011000001106,G
5847,39735911000001106,R
5847,41896911000001100,R
5847,42013311000001109,R
5847,42013411000001102,G
5847,42109411000001106,G
5847,42381411000001102,G
5849,11763511000001102,R
5849,36124211000001103,G
5849,39694811000001102,R
5849,39733011000001106,G
5849,39735911000001106,R
5849,41896911000001100,G
5849,42013311000001109,G
5849,42013411000001102,R
5849,42109411000001106,G
5849,42381411000001102,G
5850,11763511000001102,G
5850,36124211000001103,R
5850,39694811000001102,G
5850,39733011000001106,R
5850,39735911000001106,G
5850,41896911000001100,R
5850,42013311000001109,R
5850,42013411000001102,R
5850,42109411000001106,A
5850,42381411000001102,R
5851,11763511000001102,G
5851,36124211000001103,R
5851,39694811000001102,G
5851,39733011000001106,A
5851,39735911000001106,R
5851,41896911000001100,G
5851,42013311000001109,R
5851,42013411000001102,R
5851,42109411000001106,G
5851,42381411000001102,A
5852,11763511000001102,R
5852,36124211000001103,G
5852,39694811000001102,G
5852,39733011000001106,A
5852,39735911000001106,R
5852,41896911000001100,G
5852,42013311000001109,G
5852,42013411000001102,G
5852,42109411000001106,A
5852,42381411000001102,G
5853,11763511000001102,R
5853,36124211000001103,R
5853,39694811000001102,R
5853,39733011000001106,A
5853,39735911000001106,G
5853,41896911000001100,G
5853,42013311000001109,R
5853,42013411000001102,R
5853,42109411000001106,G
5853,42381411000001102,A
5854,11763511000001102,R
5854,36124211000001103,G
5854,39694811000001102,G
5854,39733011000001106,R
5854,39735911000001106,R
5854,41896911000001100,R
5854,42013311000001109,R
5854,42013411000001102,R
5854,42109411000001106,A
5854,42381411000001102,A
5855,11763511000001102,G
5855,36124211000001103,R
5855,39694811000001102,R
5855,39733011000001106,R
5855,39735911000001106,R
5855,41896911000001100,G
5855,42013311000001109,G
5855,42013411000001102,R
5855,42109411000001106,R
5855,42381411000001102,A
5856,11763511000001102,G
5856,36124211000001103,R
5856,39694811000001102,A
5856,39733011000001106,A
5856,39735911000001106,R
5856,41896911000001100,G
5856,42013311000001109,R
5856,42013411000001102,R
5856,42109411000001106,A
5856,42381411000001102,R
5861,11763511000001102,G
5861,36124211000001103,R
5861,39694811000001102,G
5861,39733011000001106,A
5861,39735911000001106,R
5861,41896911000001100,R
5861,42013311000001109,R
5861,42013411000001102,R
5861,42109411000001106,A
5861,42381411000001102,A
5862,11763511000001102,R
5862,36124211000001103,G
5862,39694811000001102,R
